id,name,composition,pack_size_label,price,mfr_id,qty_in_stock,batch_no,exp_date,mfg_date
3635,Alnase P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,60,40,23,4999,23-11-2023,07-01-2023
3636,Alleto-LM Tablet,Levocetirizine (5mg) ,strip of 10 tablets,102,316,0,7596,09-12-2022,24-02-2024
3637,Admetral 400mg Tablet,Ademetionine (400mg),strip of 10 tablets,955,206,19,9403,17-03-2025,01-07-2022
3638,Averzine 10 Tablet,Hydroxyzine (10mg),strip of 15 tablets,42,188,0,5133,26-08-2024,13-01-2025
3639,Acidcut-DSR Capsule,Domperidone (30mg) ,strip of 10 capsule sr,82,314,4,5005,05-02-2023,31-01-2022
3640,Alecloz 180 Tablet,Fexofenadine (180mg),strip of 10 tablets,140,304,12,9268,20-06-2024,18-03-2025
3641,Acepil-P 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,29.5,141,9,4904,23-02-2023,20-01-2023
3642,Alfagaba NT Tablet,Gabapentin (400mg) ,strip of 10 tablets,215,83,24,4048,26-09-2024,01-11-2023
3643,Arifine 7.5mg Tablet,Aripiprazole (7.5mg),strip of 10 tablets,100,170,6,3334,07-12-2023,17-03-2024
3644,Alciclav 625 Tablet,Amoxycillin  (500mg) ,strip of 6 tablets,118,356,20,2145,11-07-2023,27-11-2022
3645,Acevir-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,85,57,4,3700,24-04-2025,19-02-2024
3646,Alnacob Forte Tablet,Alpha Lipoic Acid (100mg) ,strip of 10 tablets,135,322,20,1167,07-11-2025,04-08-2025
3647,Alfustat 10mg Tablet,Alfuzosin (10mg),strip of 15 tablets,180,75,6,7474,05-05-2022,12-05-2025
3648,Amlodose 5 Tablet,Amlodipine (5mg),strip of 10 tablets,24.4,328,15,9214,19-04-2023,02-09-2023
3649,Ascodex Cough Tablet,Bromhexine (8mg) ,strip of 10 tablets,45,179,17,7680,29-11-2025,11-05-2023
3650,Acecloflam SP 100mg/500mg/10mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,102,276,11,4379,16-11-2023,09-12-2022
3651,Aclova-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,82,325,27,2185,31-03-2022,28-06-2024
3652,Amiclox Capsule,Amoxycillin (250mg) ,strip of 10 capsules,65,164,18,4345,03-03-2022,23-08-2023
3653,Amiford 10mg Tablet,Amitriptyline (10mg),strip of 10 tablets,20,222,1,9708,02-01-2024,27-12-2022
3654,Abzorb 1% Cream,Clotrimazole (1% w/w),tube of 15 gm Cream,94.5,274,18,3974,11-11-2022,20-07-2022
3655,Alsatinib Tablet,Dasatinib (100mg),bottle of 30 tablets,2899,193,10,1670,15-12-2025,22-11-2023
3656,Axemal Tablet,Hydroxychloroquine (200mg),strip of 10 tablets,66.52,318,11,6157,03-04-2024,19-08-2023
3657,Ample 200mg Tablet,Cefixime (200mg),strip of 10 tablets,89,316,11,8226,05-04-2024,05-02-2022
3658,Amiz 500mg Injection,Amikacin (500mg/2ml),vial of 2 ml Injection,60,70,14,1847,21-10-2023,16-11-2022
3659,Amy CV 500mg/125mg Tablet,Amoxycillin  (500mg) ,strip of 10 tablets,182.5,40,2,1176,07-04-2024,06-07-2022
3660,Axipan 40mg Tablet,Pantoprazole (40mg),strip of 10 tablets,75,68,12,5000,11-10-2025,09-12-2023
3661,Aziro 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,63,141,4,6405,16-08-2023,01-08-2025
3662,Atomac 20mg Tablet,Atorvastatin (20mg),strip of 10 tablets,17.85,66,0,1967,01-04-2022,01-08-2022
3663,Acopep Tablet,Acotiamide (100mg),strip of 10 tablets,190,129,25,9922,08-01-2024,04-06-2025
3664,Alkapil Syrup,Disodium Hydrogen Citrate (1.53gm/5ml),bottle of 100 ml Syrup,40,360,17,2465,20-01-2025,14-09-2023
3665,Alcid S Syrup,Sucralfate (NA),bottle of 170 ml Syrup,29.37,314,20,3208,02-03-2022,12-01-2023
3666,Abcef O 200mg/200mg Tablet,Cefixime (200mg) ,strip of 10 tablets,146.86,140,7,7286,08-02-2024,06-04-2024
3667,Acenil SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,55,249,6,6881,28-04-2025,09-04-2024
3668,Alencef 200mg Tablet DT,Cefixime (200mg),strip of 10 tablet dt,89,180,5,2462,07-07-2022,18-06-2023
3669,Atoder A 10mg/75mg Capsule,Atorvastatin (10mg) ,strip of 15 capsules,45,99,15,2829,16-12-2022,01-09-2022
3670,Astepod-CV 325 Tablet,Cefpodoxime Proxetil (200mg) ,strip of 10 tablets,286,171,28,2279,16-02-2022,14-11-2023
3671,Asar 80 Tablet,Azilsartan medoxomil (80mg),strip of 10 tablets,208.5,240,27,1289,12-02-2025,25-03-2023
3672,Antiplar 75mg Tablet,Clopidogrel (75mg),strip of 10 tablets,39.99,4,13,2236,26-01-2023,15-06-2023
3673,Afdiz 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,28.75,58,20,8294,23-11-2022,12-01-2024
3674,Abraxane 100mg Injection,Paclitaxel (100mg),vial of 1 Injection,16640,229,8,3262,29-09-2024,02-08-2023
3675,Acepro-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,59,348,11,9479,16-10-2024,21-09-2024
3676,Apz 5mg Tablet,Aripiprazole (5mg),strip of 10 tablets,55,17,15,5932,15-12-2025,26-02-2024
3677,Aidpan-D Tablet,Domperidone (10mg) ,strip of 10 tablets,109,353,27,1644,19-03-2024,10-09-2023
3678,Acecloflam P Syrup,Aceclofenac (50mg/5ml) ,bottle of 60 ml Syrup,45,79,2,9301,29-06-2024,30-11-2022
3679,Ascotus Syrup,Ammonium Chloride (138mg/5ml) ,bottle of 100 ml Syrup,65,21,6,8458,18-08-2025,08-11-2025
3680,Adbone-K2 Softgel Capsule,Calcitriol (0.25mcg) ,strip of 10 soft gelatin capsules,258,109,18,6136,07-07-2025,23-12-2025
3681,Amoxipen 500mg Capsule,Amoxycillin (500mg),strip of 10 capsules,81.75,67,4,1329,04-01-2023,16-07-2023
3682,Acemed MR Tablet,Aceclofenac (100mg) ,strip of 10 tablets,50,4,9,1555,26-06-2023,01-11-2023
3683,Amaze 20mg Capsule,Omeprazole (20mg),strip of 20 capsules,76,274,7,1658,09-08-2025,15-07-2024
3684,Anxidol 25mg Tablet,Hydroxyzine (25mg),strip of 10 tablets,47,230,14,6399,07-06-2024,24-06-2025
3685,Ayufen 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,45,342,22,1888,09-08-2022,21-10-2023
3686,Aziresp 250 Tablet,Azithromycin (250mg),strip of 10 tablets,101,163,9,8969,04-09-2022,09-08-2024
3687,Alphacept-D4 Tablet,Silodosin (4mg) ,strip of 10 tablets,302,335,4,9049,13-11-2024,26-05-2024
3688,Angicam-H 5mg/12.5mg Tablet,Amlodipine (5mg) ,strip of 15 tablets,30,119,10,5238,08-03-2024,01-05-2023
3689,Azemox 0.5% Eye Drop,Moxifloxacin (0.5% w/v),packet of 5 ml Eye Drop,145,187,18,7841,23-09-2024,04-11-2025
3690,Acitec D 10mg/20mg Capsule,Domperidone (10mg) ,strip of 20 capsules,90,167,26,5984,28-09-2022,25-11-2022
3691,Azipen 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,65,326,8,9963,02-02-2025,25-08-2023
3692,Azbact 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,22,141,2,2747,11-04-2025,25-04-2023
3693,Alfenac-P 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,41,263,21,3746,22-04-2025,20-10-2023
3694,Alkali-P Tablet,Pantoprazole (40mg),strip of 10 tablets,80,144,22,5528,01-03-2023,02-02-2024
3695,Aziboom 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,70,359,20,3034,05-07-2024,03-01-2024
3696,Abevmy 400mg Injection,Bevacizumab (400mg),vial of 1 Injection,35120,173,19,8387,24-02-2022,24-07-2022
3697,Advagraf 0.5mg Capsule PR,Tacrolimus (0.5mg),strip of 10 capsule pr,700,200,13,4885,12-08-2024,05-04-2025
3698,Alerfri AF Syrup,Chlorpheniramine Maleate (NA) ,bottle of 60 ml Syrup,52.25,285,17,8786,19-06-2024,28-05-2024
3699,Allermont 5mg/10mg Tablet,Levocetirizine (5mg) ,strip of 10 tablets,72,291,0,2816,24-10-2024,04-01-2024
3700,Admol 250mg Syrup,Paracetamol (250mg) ,bottle of 60 ml Syrup,30,37,5,8494,04-05-2022,01-11-2022
3701,Acekar-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,95,47,29,6108,24-05-2024,19-09-2024
3702,Actsun DSR 30mg/20mg Capsule,Domperidone (30mg) ,strip of 10 capsule sr,95,128,8,1247,21-07-2022,28-09-2023
3703,Alprazol 0.5mg Tablet,Alprazolam (0.5mg),strip of 10 tablets,15.5,330,27,8317,31-01-2023,06-07-2024
3704,Alcet 10mg Tablet,Cetirizine (10mg),strip of 10 tablets,11.37,324,25,5792,15-08-2024,04-05-2022
3705,Azic 500 Tablet,Azithromycin (500mg),strip of 3 tablets,65,248,1,2474,29-01-2024,10-09-2023
3706,Acec P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,31.75,100,25,4326,25-01-2025,26-01-2025
3707,Alpranof 0.5mg Tablet,Alprazolam (0.5mg),strip of 10 tablets,19,237,25,5178,30-09-2024,08-12-2023
3708,Apit Syrup,Cyproheptadine (2mg) ,bottle of 200 ml Syrup,85,122,21,1387,20-01-2023,30-07-2024
3709,Asozen-Forte Tablet,Aceclofenac (100mg) ,strip of 10 tablets,18,228,16,7510,16-05-2024,14-08-2023
3710,Azad 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,61.79,246,22,9117,06-10-2023,05-11-2025
3711,Adwin 500mg Tablet,Paracetamol (500mg),strip of 10 tablets,19.75,79,22,7899,31-07-2025,14-06-2023
3712,Acewill-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,76.95,310,3,2585,13-04-2023,25-11-2025
3713,Acprex-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,80,209,18,6490,30-07-2023,05-12-2022
3714,A Tret 10mg Capsule,Acitretin (10mg),strip of 10 capsules,270,336,11,4479,16-04-2022,03-04-2024
3715,Anzifen SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,65,186,0,1071,28-05-2022,31-07-2022
3716,Astofen-P Tablet,Aceclofenac (100mg) ,strip of 10 tablets,40,92,9,4384,23-10-2023,19-09-2024
3717,Alrega-NT Tablet,Pregabalin (75mg) ,strip of 10 tablets,85,314,15,7390,30-08-2024,16-11-2023
3718,Atenova 50mg Tablet,Atenolol (50mg),strip of 14 tablets,25.85,109,23,3121,12-11-2024,05-10-2022
3719,Acenac 150mg Injection,Aceclofenac (150mg),vial of 1 ml Injection,15,15,11,3806,09-10-2022,09-09-2024
3720,Acloson SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,55,145,8,8331,01-10-2023,05-10-2023
3721,Acirab-DSR Capsule,Domperidone (30mg) ,strip of 10 capsule sr,65,147,4,6213,11-08-2023,06-06-2023
3722,Amoxent 228 Dry Syrup,Amoxycillin  (200mg) ,bottle of 30 ml Oral Suspension,58,291,11,7906,28-10-2025,06-03-2024
3723,Atp MR 4mg/100mg/325mg Tablet,Thiocolchicoside (4mg) ,strip of 10 tablets,169,337,11,3414,16-11-2024,22-03-2024
3724,Ara-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,78,69,2,3273,18-09-2025,16-03-2025
3725,Atorin 40mg Tablet,Atorvastatin (40mg),strip of 10 tablets,209.8,187,17,8253,14-07-2025,04-04-2023
3726,Anleo 40 Tablet,Pantoprazole (40mg),strip of 10 tablets,88,151,9,7585,12-05-2025,09-12-2024
3727,Aliox 200mg Tablet,Ofloxacin (200mg),strip of 10 tablets,55,326,18,2846,28-05-2022,19-04-2023
3728,Aclosara P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,30,10,18,3889,18-04-2023,21-01-2023
3729,Aptrocit P 500mg/800mg Tablet,Citicoline (500mg) ,strip of 10 tablets,688,344,0,8715,17-02-2024,20-07-2022
3730,AP Fast MR Tablet,Aceclofenac (100mg) ,strip of 10 tablets,55,21,14,2716,22-07-2023,11-03-2022
3731,Aequimycin 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,64.9,297,21,2489,18-09-2025,04-10-2023
3732,Atrovast 10mg Tablet,Atorvastatin (10mg),strip of 10 tablets,60.1,83,28,6305,11-05-2025,08-09-2024
3733,Artelube Eye Drop,Polyethylene Glycol (0.4% w/v) ,bottle of 10 ml Eye Drop,285,359,29,2188,30-09-2025,08-02-2024
3734,Amlopin TL 40 mg/5 mg Tablet,Telmisartan (40mg) ,strip of 10 tablets,89.5,203,16,4732,04-04-2024,19-02-2024
3735,Aceden-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,69,300,16,2476,13-06-2024,29-06-2022
3736,Acefe-P Tablet,Aceclofenac (100mg) ,strip of 10 tablets,29,217,26,1719,23-12-2024,06-10-2023
3737,Apitus Syrup,Cyproheptadine (2mg/5ml),bottle of 200 ml Syrup,69,285,11,1401,23-07-2022,02-01-2025
3738,Alnagest 200 SR Tablet,Progesterone (Natural Micronized) (200mg),strip of 10 tablet sr,315,258,24,2032,24-02-2022,26-11-2024
3739,Albavir Tablet,Abacavir (600mg) ,strip of 30 tablets,1486,313,23,4236,04-11-2024,17-04-2025
3740,Acetech SP 100mg/325mg/10mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,75,0,4,1019,13-03-2023,02-05-2023
3741,Arya Liv 300mg Tablet,Ursodeoxycholic Acid (300mg),strip of 10 tablets,400,72,19,6158,23-05-2023,31-12-2024
3742,Atekind 50mg Tablet,Atenolol (50mg),strip of 14 tablets,20.43,326,5,8252,14-12-2022,23-09-2024
3743,Axepine 50mg Tablet,Amoxapine (50mg),strip of 10 tablets,85,348,29,5772,21-02-2024,15-04-2025
3744,Azitar 500mg Tablet,Azithromycin (500mg),strip of 10 tablets,290,189,1,2564,29-03-2023,25-12-2024
3745,Axirab A Capsule SR,Aceclofenac (200mg) ,strip of 10 capsule sr,100,21,20,7836,22-09-2024,02-12-2024
3746,Anti CC Plus Syrup,Chlorpheniramine Maleate (2mg/5ml) ,bottle of 60 ml Syrup,59.4,208,19,4414,24-09-2024,11-01-2022
3747,Apremist 30mg Tablet,Apremilast (30mg),strip of 10 tablets,206.25,229,14,2834,07-12-2024,15-10-2025
3748,Aclozest MR Tablet,Aceclofenac (100mg) ,strip of 10 tablets,79.5,88,8,8259,25-12-2023,01-03-2023
3749,Azit 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,65,83,14,5159,27-05-2023,31-01-2022
3750,All-Stat 20 Tablet,Atorvastatin (20mg),strip of 10 tablets,140,65,2,3167,04-12-2023,12-09-2024
3751,Aceroz-SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,85,127,12,5506,07-01-2025,26-01-2025
3752,Azidoc 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,69,284,16,9047,09-01-2022,27-10-2024
3753,Abrolin Capsule,Acebrophylline (100mg),strip of 10 capsules,93.6,335,18,7472,08-11-2023,12-05-2024
3754,Alercy AX Tablet,Ambroxol (30mg) ,strip of 10 tablets,30,39,0,2314,10-08-2024,06-03-2025
3755,Acupain 50mg Capsule,Tramadol (50mg),strip of 10 capsules,45,233,9,7291,22-09-2023,20-01-2024
3756,A2D Capsule,Pregabalin (25mg),strip of 10 capsules,65,11,23,9349,15-04-2024,13-11-2022
3757,Atokem 10mg Tablet,Atomoxetine (10mg),strip of 10 tablets,55,249,5,9499,06-01-2023,18-06-2025
3758,Adoxa LB Tablet,Doxycycline (100mg) ,strip of 10 tablets,97,173,25,6583,06-12-2025,03-10-2024
3759,Airol 0.05% Cream,Tretinoin (0.05% w/w),tube of 20 gm Cream,105,361,15,8566,23-04-2025,06-01-2024
3760,Abzorb Syndet Bar,Clotrimazole (1% w/w),packet of 100 gm Bar,131.75,261,0,4042,30-09-2023,30-01-2022
3761,Acemizrab 200mg/20mg Capsule SR,Aceclofenac (200mg) ,strip of 10 capsule sr,217.6,64,0,3400,04-03-2025,21-01-2022
3762,Aben Tablet,Albendazole (NA),strip of 1 Tablet,1.68,41,10,8357,25-11-2022,27-07-2023
3763,Astepod 200mg Tablet,Cefpodoxime Proxetil (200mg),strip of 10 tablets,196.9,198,20,1546,22-06-2023,27-03-2025
3764,Axn 333mg Tablet,Amoxycillin (333mg),strip of 10 tablets,69,251,10,1930,06-09-2024,16-07-2023
3765,Atecard-AM Tablet,Amlodipine (5mg) ,strip of 14 tablets,111.9,333,17,9960,17-08-2022,28-09-2025
3766,Aerotrop 9mcg Inhaler,Tiotropium (9mcg),packet of 1 Inhaler,496.34,173,22,5886,06-10-2022,18-06-2023
3767,Azirapid 200mg Oral Suspension,Azithromycin (200mg),bottle of 30 ml Oral Suspension,80,189,1,5743,10-07-2025,14-03-2025
3768,Arvast 15 Tablet,Rosuvastatin (15mg),strip of 10 tablets,256,223,24,6992,13-07-2023,15-03-2022
3769,Afo Kit 1000 mg/750 mg/150 mg Tablet,Azithromycin (1000mg) ,strip of 4 tablets,41.25,352,18,4010,08-01-2025,05-11-2024
3770,Alertus Oral Drops,Levocetirizine (NA),packet of 15 ml Oral Drops,46,67,11,1294,19-06-2024,19-01-2023
3771,Anzocalm 0.25 mg/20 mg Tablet,Alprazolam (0.25mg) ,strip of 10 tablets,59.5,142,7,4122,08-06-2025,18-02-2024
3772,Anzy 500mg Tablet,Azithromycin (500mg),strip of 10 tablets,75,336,20,8392,13-06-2022,22-05-2024
3773,Apclox LB Capsule,Ampicillin (250mg) ,strip of 10 capsules,51,235,9,8899,04-01-2023,25-06-2022
3774,Afylin 100mg Tablet,Acebrophylline (100mg),strip of 10 tablets,85,353,2,6423,19-04-2023,17-03-2024
3775,Actinsar 16mg Tablet,Candesartan (16mg),strip of 10 tablets,120,237,17,5769,07-12-2025,22-08-2022
3776,Acerab OD 200mg/20mg Capsule SR,Aceclofenac (200mg) ,strip of 10 capsule sr,108,86,28,1943,05-06-2024,26-06-2022
3777,Aknea 10 Softgel Capsule,Isotretinoin (10mg),strip of 10 soft gelatin capsules,110,197,5,3606,23-10-2024,17-04-2024
3778,Aspivas 10 mg/75 mg Capsule,Atorvastatin (10mg) ,strip of 10 capsules,18.63,311,17,5230,04-01-2022,13-07-2023
3779,Allygest 5 Tablet,Allylestrenol (5mg),strip of 10 tablets,92,25,8,4211,11-03-2023,16-03-2022
3780,Acestine T Tablet,Taurine (500mg) ,strip of 15 tablets,170,346,17,9385,29-11-2025,17-05-2025
3781,Accept-P Tablet,Aceclofenac (100mg) ,strip of 10 tablets,35,33,5,7698,08-12-2025,08-04-2023
3782,Arden 250mg Tablet,Paracetamol (250mg),strip of 10 tablets,20.57,176,21,5855,20-01-2024,10-07-2023
3783,Astecef O 200mg/200mg Tablet,Cefixime (200mg) ,strip of 10 tablets,159.9,105,22,7748,30-08-2022,16-04-2023
3784,Acecure Plus 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,40,352,2,9650,20-12-2024,05-05-2022
3785,Amitin 25mg Tablet,Amitriptyline (25mg),strip of 10 tablets,22.5,209,7,7506,24-04-2024,08-08-2024
3786,Atormac 5 Tablet,Atorvastatin (5mg),strip of 10 tablets,62.7,231,22,8231,01-07-2022,15-09-2024
3787,Argex 500mg Capsule,Azithromycin (500mg),strip of 3 capsules,93.78,351,22,6177,20-08-2025,11-03-2023
3788,Aclopic SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,72.25,329,27,2084,02-02-2025,19-07-2025
3789,Avpred 80mg Injection,Methylprednisolone (80mg),vial of 2 ml Injection,129.9,190,22,5332,11-10-2023,26-12-2023
3790,Apnicaf Injection,Caffeine (10mg),vial of 3 ml Injection,764.89,357,5,4835,27-09-2024,30-03-2024
3791,Antec 150mg Tablet,Ranitidine (150mg),strip of 10 tablets,5,347,0,8188,10-10-2024,09-05-2025
3792,Alpruli 600mg Tablet,Prulifloxacin (600mg),strip of 5 tablets,245,28,5,4321,02-11-2025,18-02-2023
3793,Azinova 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,48.25,263,7,3348,02-12-2024,09-05-2024
3794,Ambrolite St 100 mg/30 mg/2 mg Tablet,Theophylline (100mg) ,strip of 10 tablets,47.7,234,24,1534,14-09-2025,08-10-2024
3795,Analiv 100 mg/250 mg Tablet,Pancreatin (100mg) ,strip of 10 tablets,92,203,5,1756,23-12-2023,07-03-2024
3796,Axel SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,72,192,9,4092,25-10-2024,02-12-2022
3797,Anspas 20mg/500mg Tablet,Dicyclomine (20mg) ,strip of 10 tablets,12,139,4,9872,15-12-2023,06-07-2025
3798,Apidox 100mg Capsule,Doxycycline (100mg),strip of 10 capsules,19.5,126,14,8781,21-04-2024,06-03-2025
3799,Aerovent Inhaler,Salbutamol (200mcg) ,packet of 200 MDI Inhaler,158.75,12,5,4799,24-08-2023,03-03-2023
3800,Atorica 40 Tablet,Atorvastatin (40mg),strip of 15 tablets,245,327,28,2985,15-07-2025,08-01-2024
3801,Alevict Plus Tablet,Ambroxol (60mg) ,strip of 10 tablets,42.43,27,29,7132,11-07-2023,09-07-2023
3802,Acid Cool DSR 30mg/20mg Tablet,Domperidone (30mg) ,strip of 10 tablets,76.46,306,12,5512,20-06-2023,20-01-2023
3803,Alkatis Syrup,Disodium Hydrogen Citrate (1.4gm),bottle of 100 ml Syrup,61,290,29,2002,17-07-2023,14-05-2022
3804,Algina Plus 50mg/650mg Tablet,Caffeine (50mg) ,strip of 10 tablets,12.17,138,2,7932,17-11-2025,27-11-2024
3805,Avoxy-CV 625 Tablet,Amoxycillin (500mg) ,strip of 6 tablets,132,274,23,8371,28-09-2025,04-08-2024
3806,Allerfex 120mg Tablet,Fexofenadine (120mg),strip of 10 tablets,117.04,103,24,8550,17-12-2025,05-04-2025
3807,Angofen-SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,75.4,211,1,1228,13-03-2025,09-09-2024
3808,Angicorn 500mg Tablet ER,Ranolazine (500mg),strip of 10 tablet er,148.5,192,12,4825,15-10-2022,26-12-2025
3809,Amtop 25mg Tablet,Amitriptyline (25mg),strip of 10 tablets,18.5,123,10,7868,17-07-2023,29-10-2023
3810,Abura 250mg Tablet,Abiraterone Acetate (250mg),bottle of 30 tablets,15178.6,95,26,7684,14-11-2022,11-05-2022
3811,Accuzon 250 Injection,Ceftriaxone (250mg),vial of 5 ml Powder for Injection,24.52,304,2,2223,10-05-2025,24-11-2024
3812,Alfutag 10mg Tablet ER,Alfuzosin (10mg),strip of 10 tablet er,105,251,22,6968,02-01-2023,04-02-2024
3813,Amgro Syrup,Cyproheptadine (2mg) ,bottle of 200 ml Syrup,90,164,11,4682,23-09-2022,14-09-2022
3814,Aceclodin SP 100mg/325mg/15mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,75,244,14,6223,17-02-2023,29-03-2024
3815,Agafin Tablet,Finasteride (1mg),strip of 10 tablets,61,0,15,3190,29-03-2025,04-10-2023
3816,Azidol 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,78,262,26,1074,07-03-2023,28-08-2025
3817,Amrol C Syrup,Cetirizine (NA) ,bottle of 100 ml Syrup,36.06,324,20,2752,11-08-2023,04-01-2022
3818,Airol Cream,Tretinoin (0.05% w/w),tube of 20 gm Cream,113,29,23,4163,09-07-2022,01-11-2024
3819,Amwisal Lotion,Clobetasol (0.05% w/w) ,bottle of 30 ml Lotion,120,13,28,1413,26-06-2024,15-10-2023
3820,Azicon 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,68.85,20,29,1388,05-08-2024,07-12-2024
3821,Arbro 100mg Capsule,Acebrophylline (100mg),strip of 10 capsules,79.95,340,7,8009,27-04-2023,02-05-2022
3822,Aceclopure SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,16.25,42,9,2241,21-02-2024,17-11-2023
3823,Amiject 250mg Injection,Amikacin (250mg),vial of 2 ml Injection,34,154,2,7162,27-09-2025,26-12-2023
3824,Aceta P 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,29.68,133,6,7258,09-07-2022,14-02-2022
3825,Augpen  Kid 200 mg/28.5 mg Tablet DT,Amoxycillin  (200mg) ,strip of 10 tablet dt,110,165,3,4117,13-05-2024,29-10-2025
3826,Avonac P 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,32,265,21,6930,25-08-2022,30-01-2022
3827,Amitide Tablet,Amitriptyline (12.5mg) ,strip of 10 tablets,32.5,30,15,9231,06-06-2023,16-12-2024
3828,Acosil-D Tablet,Drotaverine (80mg) ,strip of 10 tablets,120,328,12,2174,20-09-2022,30-08-2024
3829,Aclotab PR 100mg/500mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,39,223,25,4055,12-07-2022,11-10-2024
3830,Acenet P 100mg/325mg Tablet,Aceclofenac (100mg) ,strip of 10 tablets,38,209,9,3678,12-02-2025,27-08-2022
3831,Astegra 180mg Tablet,Fexofenadine (180mg),strip of 10 tablets,160,95,27,9496,14-07-2024,20-08-2025
3832,Active 2mg/500mg Tablet,Chlorpheniramine Maleate (2mg) ,strip of 10 tablets,2.4,302,25,4325,07-02-2025,28-10-2022
3833,Acebrohope-SR 200 Tablet,Acebrophylline (200mg),strip of 10 tablet sr,155,317,20,2858,29-08-2022,08-10-2024
3834,Azecare 20 Cream,Azelaic Acid (20% w/w),tube of 15 gm Cream,198,272,20,3038,28-12-2023,24-02-2023
3835,Azimax 500 Tablet,Azithromycin (500mg),strip of 3 tablets,71.7,44,4,9520,27-08-2023,20-02-2024
3836,Alfox 200mg Tablet,Ofloxacin (200mg),strip of 10 tablets,12.7,152,4,8156,14-10-2023,22-04-2025
3837,Acebid SP Tablet,Ciprofloxacin (500mg),strip of 10 tablets,48.1,267,23,2529,14-11-2025,06-08-2023
3838,Angizem 60 Tablet MR,Diltiazem (60mg),strip of 10 tablet mr,53.49,264,20,7605,13-09-2024,01-06-2022
3839,Alkarol 1.53mg Syrup,Disodium Hydrogen Citrate (1.53mg),bottle of 100 ml Syrup,45,242,24,6460,18-08-2025,24-10-2025
3840,Alrax 10mg Tablet,Hydroxyzine (10mg),strip of 10 tablets,22,270,9,1144,23-10-2022,15-04-2025
3841,Auricle Ear Drop,Gentamicin (0.3% w/v) ,bottle of 5 ml Ear Drop,70,153,24,4385,20-09-2024,19-11-2024
3842,Alnacer FP 100mg/325mg Tablet,Flupirtine (100mg) ,strip of 10 tablets,175,106,11,1053,09-02-2025,30-11-2025
3843,ActHIB Vaccine,Tetanus Toxoid (30mcg) ,vial of 1 Kit,345,64,6,8132,24-12-2024,03-11-2025
3844,Abtelmi 40mg Tablet,Telmisartan (40mg),strip of 10 tablets,73.96,185,21,8700,11-06-2024,17-06-2024
3845,Acebrobid SR Tablet,Acebrophylline (200mg),strip of 10 tablet sr,184.8,101,6,9424,30-06-2022,07-03-2023
3846,ATR 80 Tablet,Atorvastatin (80mg),strip of 10 tablets,350,33,7,2381,04-11-2022,31-12-2023
3847,Arthetrip Plus Tablet,Aceclofenac (100mg) ,strip of 10 tablets,82.5,153,14,7257,11-08-2024,25-05-2023
3848,Acimax SP Tablet,Aceclofenac (100mg) ,strip of 10 tablets,61.9,30,14,6900,16-07-2022,28-09-2022
3849,AB 500mg Tablet,Azithromycin (500mg),strip of 3 tablets,64.5,103,2,1323,22-09-2022,18-06-2023
